canonical_hash,duplicate_type,count,unit_ids,sample
da67c0f9015b,近似重复,8,QST-20260628-48dd376c9c|QST-20260621-ebc57d7883|QST-20260614-d985428a60|QST-20260607-1e59d2f4ab|QST-20260531-58e098ce0e|QST-20260524-7ae87ca644|QST-20260517-e9c8faff3b|QST-20260510-44bb08953e,点击查看本周电商财经盘点>>>
780087e22d1e,近似重复,8,QST-20260628-5676078f9e|QST-20260621-8ace596d7b|QST-20260614-3796d204ff|QST-20260607-54624eae69|QST-20260531-63b2c5e9f0|QST-20260524-636a417fa1|QST-20260517-e928420d2f|QST-20260510-ce4cf000c7,点击查看本周零售电商大事>>>
3fd11ed5c490,近似重复,8,QST-20260628-033ab5132b|QST-20260621-afdcc28f90|QST-20260614-3059ba9205|QST-20260607-65b695ffc2|QST-20260531-6a12ec63b1|QST-20260524-5eef34df2d|QST-20260517-0b6987868d|QST-20260510-45ac94f8bb,点击查看本周跨境电商大事>>>
59d4d8b51065,近似重复,8,QST-20260628-2ef147eb38|QST-20260621-d2ed4fa8b3|QST-20260614-7848a7bd36|QST-20260607-fc786090a7|QST-20260531-356ee43f15|QST-20260524-8073e73749|QST-20260517-42ece90186|QST-20260510-196d0bd70f,本周产业互联网要事及分析>>>
becf2450f819,近似重复,2,QST-20260628-e07e09970f|OPI-20260628-a258782d79,本期，独角君为大家盘点了那些出圈线下户外广告背后的代理商，如果刚好有你的 dream company，就给他们投个简历吧！
5254f95e8efd,近似重复,2,QST-20260627-bc84322451|QST-20260627-1740f8f7a3,一旦AI的叙事跟着马斯克上了天，还有孙正义什么事？
61eccba6aafc,近似重复,2,CON-20260627-a96cd6352d|CON-20260627-ea56dc9d7d,孙正义投OpenAI，本质上就是押注地面算力路线，这是他看得懂、算得清的生意。
7884154edd5b,近似重复,2,OPI-20260627-8c65dd8b01|OPI-20260627-f1df14545b,所以我觉得建筑师和他们的建筑首先得承载思想，得有关于“人应该如何生活”的判断在里面，得有人和人的思想，所以建筑师是艺术家，木心说“艺术家，是假口袋里装真东西。
efcc826d7627,近似重复,2,CON-20260627-e53de6bbaa|CAS-20260627-0593a42f25,446c19aa.md 知识库编号：wm 2026 06 27 adcf770963 AI 检索提示 主题：[[AI与自动化]]、[[趋势与报告]]、[[数据与归因]]、[[案例与方法论]]、[[增长与私域]] 类型：viewpoint 摘要线索：无 可追踪证据句 如果你花5亿美元买了一个GPU集群，MFU只有10%，意味着你实际获得的有效算力相当于只花了5000万美元。
37850b5cf4e8,近似重复,2,CON-20260627-a2aaf85fd3|OPI-20260627-4c1614346b,一位通信设备商专家对虎嗅表示，运营商卖Token，本质上是MaaS（模型即服务）在推理时代的产品包装。
a1b9d585c6c6,近似重复,2,CON-20260627-e54ca1b232|CAS-20260627-755090b1a9,这一市场空白促使她在2021年正式推出了Rōz品牌，最初仅包含Santa Lucia造型油和Willow Glen预处理油两款核心产品。
a64f74be4e3d,近似重复,2,OPI-20260627-6c2d2ba28f|CAS-20260627-13b8645259,（放一张原版F5人组的图感受一下） 根据玩家的反应来看， 建模和人设是其最大的争议点， 不少玩家表示欣赏不来。
d430a752d656,近似重复,57,SOL-20260627-e202e7a39f|SOL-20260626-0894cacce2|SOL-20260623-4c504d9226|SOL-20260617-234bdbd2c1|SOL-20260616-cc93866ab6|SOL-20260615-cb855603d5|SOL-20260614-1c65e0c9c4|SOL-20260613-fbdb707fdc|SOL-20260612-b67a464f6b|SOL-20260611-cf7517d238|SOL-20260610-eb64d4c7c7|SOL-20260609-b79e7de98e|SOL-20260608-654c7dae9c|SOL-20260602-c9d3fca106|SOL-20260601-d3c2ea6bac|SOL-20260528-a99503eb7d|SOL-20260527-dcca1d17aa|SOL-20260526-ae8b15360f|SOL-20260524-007300a946|SOL-20260522-7665457deb|SOL-20260520-2e975fdf1f|SOL-20260519-b09cd58cbb|SOL-20260518-f3057abc38|SOL-20260511-cdb76d14b8|SOL-20260509-8de8922134|SOL-20260429-392b6dee47|SOL-20260427-5b613cc377|SOL-20260425-5289df4038|SOL-20260421-136b6bcebf|SOL-20260418-f8583acdc6|SOL-20260417-5a21e923dd|SOL-20260416-1e28ea4263|SOL-20260410-adaa0fa4b4|SOL-20260409-492106238d|SOL-20260402-adad154ff8|SOL-20260331-d35cb19170|SOL-20260330-ce22cd2c6b|SOL-20260329-946aa4c13d|SOL-20260328-cd3e9ff930|SOL-20260326-e9ddfdafe7|SOL-20260325-78add12783|SOL-20260324-e692434704|SOL-20260323-af7bbf6bd2|SOL-20260322-1a8ceaa958|SOL-20260318-5c4d4fb14e|SOL-20260316-339cdc9263|SOL-20260315-a9aceb87a4|SOL-20260313-d3b7689a5b|SOL-20260312-f2a14a6ecd|SOL-20260311-a50c6bcf98|SOL-20260311-b860a8a04a|SOL-20260310-73d38bdc68|SOL-20260309-47a34d791c|SOL-20260308-aeaec53f27|SOL-20260306-b9f65d79ba|SOL-20260303-06c1bb69ee|SOL-20260302-111779e9f4,深耕公共事务和商业服务的诸多领域，以第三方评估为驱动、以解决应用场景中的关键问题为出发点，梳理和优化不同垂直行业的模型与算法。
744590a6ef73,近似重复,2,QST-20260627-c9da12b1ac|QST-20260611-9bacdbd2bd,海友酒店，砸掉了传统大堂的水晶灯。
e3c972b5c4d9,近似重复,2,CON-20260627-83bda7295f|CON-20260611-0cfa18515f,为了方便理解，我们整理出一个核心公式： 海友“新能源”模式 = 0服务（用自动化替代人力）+ 100 %刚需（专注睡觉/洗澡）= 住客无负担&投资人低成本 今天刀法就来聊聊，一个“去服务化”的低配置酒店，究竟是如何在消费者选择和投资人回报上同时成立的？
d57e610af631,近似重复,2,OPI-20260627-844ba560a8|OPI-20260611-17b8520768,过去传统酒店总觉得服务越热情越好，但海友看懂了当代年轻人的社交不耐症：对折腾了一天、身心俱疲的社恐和 i 人来说，前台没话找话的公式化客套、甚至办个入住要等上十分钟的冗长流程，往往不是关心，而是一种极具压迫感的精神消耗。
01ac2836116f,近似重复,2,SOL-20260627-a6e3a5a87a|SOL-20260611-4d6da71352,不用自己去大街上捞客，新店开张第一天就能爆满，根本不需要熬半年去慢慢养客。
d6b7ca31e320,近似重复,2,CON-20260627-96dc7ab4c3|CAS-20260627-a55c03bf67,（新华社） 【中国国内造纸行业迎来一轮大范围涨价潮 最高涨200元/吨】 钛媒体App 6月27日消息，中国国内造纸行业迎来一轮大范围、多品类同步涨价潮，覆盖纱管纸、白卡纸、牛卡纸、灰纸板、文化纸等主流纸张，从头部浆纸龙头到区域中小型纸厂密集发布调价通知，本轮涨价核心驱动均指向上游原料、化工辅料、物流运输等综合成本持续攀升。
45215744e3ed,近似重复,7,QST-20260627-1c9f57de10|QST-20260620-4fdb885ff2|QST-20260613-c9943bd02e|QST-20260606-adba440818|QST-20260530-b8010c56d1|QST-20260523-ebc1ec72cb|QST-20260516-0b8b0083da,聚焦LP出资、新基金、GP招募，捕捉LP圈一周商业情报。
2f3af7d8833a,近似重复,2,CON-20260627-6258db6b06|SOL-20260627-26d0268211,作为湖北省人形机器人母基金第一批落地的子基金之一，该基金将锚定人工智能核心赛道，以产业资本为纽带，引导上下游资源加速集聚，推动全市人工智能产业向规模化、集群化迈进。
1b439d629e04,近似重复,8,QST-20260627-1cde209c2b|QST-20260620-e9cd5bce22|QST-20260613-c7f910dd92|QST-20260606-2f67b64a93|QST-20260530-7106c79f37|QST-20260523-3596fbe866|QST-20260516-68c3141425|QST-20260509-66413dffda,点击查看本周电商大事>>>
f72fdf2eb743,近似重复,8,QST-20260627-7634fdfa18|QST-20260620-c217d7818c|QST-20260613-3e0bef5e0f|QST-20260606-4043ea120e|QST-20260530-b88713e66e|QST-20260523-64dc9fe75e|QST-20260516-611522a321|QST-20260509-8ec661845c,点击查看本周产业科技周报>>>
a0e8e17e0b6c,近似重复,41,CON-20260627-de5854a75e|CON-20260624-df57fe3355|CON-20260624-87f2b6307e|CON-20260515-aae4399395|CON-20260515-71cb5891e9|CON-20260511-6aacd95a0e|CON-20260511-8db35f0a89|CON-20260429-0b4f62cbae|CON-20260429-694c39175d|CON-20260331-25bef78f1e|CON-20260330-1c5a892007|CON-20260327-d2ccfff8ab|CON-20260323-4e1d0e8ba4|CON-20260309-397939bda2|CON-20260305-e3236c1bc5|CON-20260211-61526bef54|CON-20260205-5d13f2aaaa|CON-20260122-e5c5e05afb|CON-20260115-d1ae9d9283|CON-20260105-64188bdb2b|CON-20251226-9511296737|CON-20251215-4cf0f7d915|CON-20251211-6b85c3c3da|CON-20251203-36afbe27f9|CON-20251112-e83e65c9b2|CON-20250926-9c92159496|CON-20250926-51f567c270|CON-20250916-6602d9825c|CON-20250911-182e6c6146|CON-20250904-0f60ad824e|CON-20250828-02d67ef8cf|CON-20250826-8c180e5f65|CON-20250826-88b6389bd1|CON-20250822-e45b4e5ae8|CON-20250821-d0916f22c9|CON-20250815-a756935c72|CON-20250807-4bc3bf6afd|CON-20250731-a2b5c1873f|CON-20250725-579f186a75|CON-20250711-de469b7f6f|CON-20250703-735bdbe54e,我们深耕消费零售与科技领域，以数据洞察与商业研究为核心驱动力，构建专业的内容与知识体系。
8ba31d82638d,近似重复,8,SOL-20260627-cb554d752f|SOL-20260522-c5f703350b|SOL-20260429-9140019a1a|SOL-20260205-c5462dca7a|SOL-20250926-85270ca6d4|SOL-20250826-aa831444ef|SOL-20250822-d520a8dcb4|SOL-20250731-a5ea029385,秉承严谨的“科学家精神”，我们通过深度研究、实验验证和趋势监测，为头部品牌及科技企业提供前瞻的增长策略与数字化解决方案。
8812f90d8c64,近似重复,2,CON-20260626-92f177ac63|CAS-20260626-2324a05df3,（财联社） OpenAI发布首款AI芯片，可适配各类大语言模型 当地时间6月24日，ChatGPT研发企业OpenAI与博通联合发布首款定制芯片Jalapeño，这也意味着前者正式入局人工智能芯片赛道。
22bcedae2cb4,近似重复,2,QST-20260626-5e15d6806c|CAS-20260626-d5b4c37229,近日，英国政府宣布，针对16岁以下人群的一系列社交媒体禁令将于明年春季正式生效，以保护青少年身心健康。
2dbf1d914b8f,近似重复,2,CON-20260626-7106e26663|CON-20260625-1f1602deab,相较于以算法推荐流为核心、被外界诟病有成瘾机制的主流社交媒体，这些平台的内容分发机制更分散，也更依赖小圈层社群互动，更像是论坛、语音聊天室和兴趣社区的混合体。
87c71161b2e6,近似重复,2,OPI-20260626-a846654ac4|OPI-20260625-03515160e0,今年3月底，澳大利亚通信部长安妮卡·威尔斯（Anika Wells）在接受媒体采访时表示，网络安全部门正在收集证据以证明包括Facebook、Instagram、Snapchat、TikTok和YouTube在内的平台违反禁令。
253d19e2dbf9,近似重复,2,SOL-20260626-415ed2d8e4|SOL-20260625-97850a5d4d,平台目前主要通过几种方式识别、筛除16岁以下用户：最常见的是上传证件，在澳大利亚通常是上传驾照；其次是面部扫描，通过人脸估测年龄；还有一种则是根据用户行为进行“年龄画像”，通过分析用户平时刷什么内容、关注哪些账户、朋友的大致年龄层和兴趣偏好等，借此反推用户年龄。
902b59aff58b,近似重复,2,CAS-20260626-8a03dee8d5|SOL-20260626-1e0655c4d5,2019年，Meta收购CTRL Labs之后，一直在寻找解决办法，去年发表的研究证实，sEMG领域同样适用类似大模型的Scaling Law，当训练数据覆盖100名以上用户，模型泛化能力会持续提升。
525061e4776d,近似重复,2,CON-20260626-1f1defabb5|OPI-20260626-ca7abe2301,"增量创造则来自两个方向：一是应用场景的持续裂变——从通用互联网内容平台向大模型应用、虚拟人、出海合规、AIGC新媒体运营等新兴场景延伸，每一个新场景都意味着新的风控需求边界；二是内容量级的持续增长——报告指出2025年全国年度数据生产总量达52.26 ZB，同比增长27.3%，这一量级的内容洪峰使大模型技术驱动的自动化风控成为""唯一解""。"
a8358db0f6be,近似重复,6,QST-20260626-ede835d777|QST-20260615-89e042183f|QST-20260612-7bbec120ab|QST-20260610-de5197b70e|QST-20260609-86b316aba1|QST-20260525-c776f1f114,随着神经科学、人工智能与生物医学工程的深度交叉融合，脑机接口（BCI）技术正加速跨越实验室与临床的鸿沟。
630c309c48ee,近似重复,6,CON-20260626-3797216e3f|CON-20260615-a03643ec26|CON-20260612-f219befb52|CON-20260610-110a9d8563|CON-20260609-3653613e3a|CON-20260525-3aa44c2a83,研究内容 1）明确医疗脑机接口的概念、技术分类（侵入式/半侵入式/非侵入式）、发展历程及其战略价值； 2）梳理医疗脑机接口的产业链结构，全景式展示产业生态图谱，深入剖析医疗脑机接口企业类型与典型场景应用； 3）研判医疗脑机接口技术的演进趋势与生态重构方向，为产业各方提供前瞻性战略参考。
d695871a45c5,近似重复,6,CAS-20260626-b743200c8f|CAS-20260615-34aea99a85|CAS-20260612-e7da93530a|CAS-20260610-79b00d0a77|CAS-20260609-c04e25f0cc|CAS-20260525-23d2d2bbdd,2026年3月，博睿康自主研发的植入式脑机接口系统获国家药监局（NMPA）批准上市，成为全球首个获得三类植入式医疗器械注册证的产品，标志着中国BCI产业正式驶入“落地快车道”。
02952f218905,近似重复,6,SOL-20260626-9866d32804|SOL-20260615-544143f311|SOL-20260612-b9f62910a3|SOL-20260610-fa2a5eac61|SOL-20260609-1c511b1fb7|SOL-20260525-c734a8a7f9,在此背景下，系统梳理行业发展现状、厘清技术路线格局、剖析头部企业发展路径、研判产业未来演进方向，对把握行业发展机遇、推动产业规范化高质量发展具备重要现实意义。
74576775bcd3,近似重复,2,CON-20260626-d9ccef4297|OPI-20260626-c508e348f4,•当产品信息变化时，可以更新脚本并重新生成 •当传播渠道变化时，可以调整版本并快速适配 •当内容需要规模化生产时，可以复用已有结构和视觉风格 •当团队需要协同创作时，内容、市场、培训和运营角色都可以更低门槛地参与 这也是我们认为 AI 视频创作会发生变化的地方： 趋势判断 视频不再只是后期制作的结果，而会逐渐成为由 AI 驱动的、可持续迭代的内容系统。
d4d4dca358d2,近似重复,3,CON-20260626-00a050d515|CAS-20260626-aa2203a084|SOL-20260626-65b02be7d9,如果把它这几年的增长路径拆开来看，会发现背后的逻辑其实并不复杂： 1. 先找到那群愿意为舒适买单的人； 2. 再把“舒服”翻译成新奇的卖点，配上低价来打掉决策门槛； 3. 最后用供应链和店播，把一次尝鲜变成持续复购。
c6ebb880ab97,近似重复,2,OPI-20260626-bd8d9d79c2|OPI-20260625-8113207b5f,品牌需要的，不是更多战术，而是一套以人群为核心，串联产品、定价、内容、渠道与组织决策的经营方法。
db507ff734fe,近似重复,2,CON-20260626-53c48bd077|SOL-20260626-f4e166aec2,其实是第三波通胀来了…… 04ab4f88.md 知识库编号：wm 2026 06 26 8ffef99028 AI 检索提示 主题：[[AI与自动化]]、[[趋势与报告]]、[[数据与归因]]、[[消费者洞察]]、[[案例与方法论]] 类型：trend 摘要线索：无 可追踪证据句 高盛做过一个计算，随着数据中心大扩建，2026到2027年，美国消费者的电费账单预计会以每年6%左右的速度上涨。
1425c0f8e64c,近似重复,2,CON-20260626-3be3a577ad|SOL-20260626-a626cf5b36,5ac1a045.md 知识库编号：wm 2026 06 26 f8ae0cd77b AI 检索提示 主题：[[案例与方法论]]、[[消费者洞察]]、[[内容营销]]、[[品牌战略]]、[[数据与归因]] 类型：viewpoint 摘要线索：无 可追踪证据句 6月下旬，湖北黄石阳新县的冯先生接到法院传票，他开了15年的“美如家快捷酒店”，被如家酒店品牌方起诉侵害商标权，索赔10万元。
1500269f1a68,近似重复,2,CON-20260626-0c3c7553ca|CAS-20260626-5fa7a89fac,CBO独家获悉，在刚刚过去的抖音电商618大促中，赫莲娜黑绷带PX50作为品牌近10年核心创新产品，GMV同比增长76%，当月销售额跻身高端美妆TOP1。
34020b8f2437,近似重复,2,CON-20260626-32661e08b6|CAS-20260626-80e8619ae3,最新财报显示，2026年第一季度，汇绿生态实现营业收入3.87亿元，较上年同期的3.09亿元增长25.18%。
a5a5a99a35d6,近似重复,2,CON-20260626-bd806c458e|OPI-20260626-71a01931a9,业内人士认为，两家国有大行几乎同步调整业务，意味着商业银行个人贵金属衍生品业务正进一步收缩，银行渠道高杠杆黄金交易逐步退出普通投资者视野。
3a59d9417dd3,近似重复,2,CON-20260626-4c26fd309d|SOL-20260626-b70d243c26,2a2a5bcd.md 知识库编号：wm 2026 06 26 b824605e36 AI 检索提示 主题：[[案例与方法论]]、[[消费者洞察]]、[[电商与零售]]、[[趋势与报告]]、[[数据与归因]] 类型：viewpoint 摘要线索：无 可追踪证据句 ” “自救”本质是自毁 《2024年中国毒情形势报告》显示，2024年查获的滥用麻精药品人群中超86%为35岁以下人群。
c3646a7b369c,近似重复,2,OPI-20260626-0b7b47d7df|CAS-20260625-323ea18d75,苹果发言人表示，“AI数据中心的快速扩张造成内存和存储器需求的超常规激增”，公司“从未见过零部件价格涨得如此之快、如此之多”，并表示此前已尽力为消费者吸收成本上涨压力，“但现在已到了不得不开始提价的时刻”。
